id,prediction
0,0.9671259874180228
1,0.9426721541546296
2,0.007557611914786655
3,0.6055800777200828
4,0.7325014173120963
5,0.05031644038071559
6,0.9543717157071954
7,0.2857907154377679
8,0.2950257802912434
9,0.29027075256153
10,0.023545663825259355
11,0.47705022318920665
12,0.5748033427353187
13,0.22891718956737084
14,0.16775406770716172
15,0.454024040957245
16,0.48529758904718523
17,0.13903071696885627
18,0.8813253943614235
19,0.4224032684404079
20,0.6505918844976382
21,0.9252736459092876
22,0.3222683492375624
23,0.31593297000651155
24,0.3053279859100354
25,0.3296709434514953
26,0.8282330484871091
27,0.5330955324639709
28,0.3672981910627606
29,0.4187352062147086
30,0.06806611847600774
31,0.05553843864642205
32,0.21610233027383086
33,0.8685415889040897
34,0.5870424556116453
35,0.5366873169142837
36,0.551168646044305
37,0.8791881294626768
38,0.4563018641978488
39,0.1272346845503357
40,0.2810266530363341
41,0.6252002500959014
42,0.1817969940630637
43,0.19235785495371116
44,0.43714912754471047
45,0.6921081176282122
46,0.8306462271475921
47,0.43171847797508134
48,0.7058116502669872
49,0.0002798471105792677
50,0.24607563824500267
51,0.8186058804788214
52,0.915457731918312
53,0.8863285695821836
54,0.4532657385369927
55,0.21872835367046706
56,0.9867300426836509
57,0.44421212446712866
58,0.17359667057756467
59,0.15851169122370268
60,0.326492517227029
61,0.023724683099441535
62,0.5788861003160283
63,0.38341553940350204
64,0.5228641915593478
65,0.24938597098450033
66,0.9515895418616281
67,0.014770150672619331
68,0.888453671757423
69,0.38537947734753386
70,0.9173603509820958
71,0.8535672318865213
72,0.9070084149687863
73,0.6970840692096988
74,0.8581286221981456
75,0.01210848810880405
76,0.11457114526243317
77,0.7575216539224029
78,0.05047336526972246
79,0.10793721225630648
80,0.2717343609859044
81,0.797719680261037
82,0.8625181469218134
83,0.028356438819701846
84,0.46539045800325207
85,0.11092132351305872
86,0.6764420151377826
87,0.10279144935137674
88,0.9214008008755313
89,0.8856854362230926
90,0.5019123883744886
91,0.9773494015803199
92,0.01944929025592046
93,0.8430453438514662
94,0.5478392964188779
95,0.23738559592990383
96,0.5307517252904641
97,0.5441877372355577
98,0.8823899981509518
99,0.678661409876599
100,0.8803084403877072
101,0.4743848733761209
102,0.37907948289742277
103,0.23769133670559517
104,0.25366310982554696
105,0.18395304460605066
106,0.09330929870846172
107,0.9379239457774228
108,0.6309179636763053
109,0.763900212053088
110,0.7105489422157083
111,0.6300532775983608
112,0.793295096357564
113,0.8960940069181882
114,0.9013205061509856
115,0.6925701250567142
116,0.9908401615814602
117,0.11930831956429122
118,0.7045501388688379
119,0.3454350867765992
120,0.38331156644185593
121,0.37110498819405735
122,0.8458106112521014
123,0.009558075713084313
124,0.07969375053836936
125,0.5273516996666705
126,0.0577805657632654
127,0.6281752350301213
128,0.2535556910268728
129,0.5156037674347772
130,0.6329526645283253
131,0.02442466903679119
132,0.17309080201736582
133,0.27774096758620814
134,0.42137471028131734
135,0.8003996738487407
136,0.9759422285197329
137,0.32611478952606765
138,0.07371489312553303
139,0.6657166063989499
140,0.2328887808939346
141,0.7043719669262205
142,0.43036090405179983
143,0.7204797759310759
144,0.6595641526409918
145,0.33239439386481884
146,0.257360310577754
147,0.1957180887337553
148,0.08934538742288778
149,0.7092768245697032
150,0.7808224065582868
151,0.9108484660360309
152,0.9377422232473775
153,0.051862383678196955
154,0.988815723046437
155,0.6747080273286264
156,0.12262573401436616
157,0.25002410289279964
158,0.3728847400911023
159,0.27628379142426895
160,0.43356792710686265
161,0.07686645500850264
162,0.19844913166480527
163,0.5878882389201718
164,0.6815225376459702
165,0.9278927229119713
166,0.6293722295563545
167,0.733549689140834
168,0.07440225918285814
